date,base_pool,plus_resource_510410,plus_energy_159930,plus_germany_513030,plus_reits_508000,plus_treasury30_511090
2023-07-21,8.18810780228649,1.6344641848667874,1.8015126564253219,1.6236740840778012,1.2058038817717895,0.9824381305780346
2023-07-24,8.200567119912414,1.6359677417598462,1.8031698825655946,1.6251677150694126,1.2068078975359455,0.9839330435679775
2023-07-25,8.32199934304543,1.6529909707795594,1.821932950497083,1.6420785633110229,1.22325992894024,0.9985029111329138
2023-07-26,8.36853428811372,1.6593655400990517,1.8289590251059078,1.6484110501877915,1.2295183041495696,1.0040863384085874
2023-07-27,8.44598485996114,1.6729505292274098,1.8439324519198652,1.6619063564688474,1.240897464761782,1.0133791319153767
2023-07-28,8.368711439467443,1.659334352139981,1.828924649618507,1.6483800681195717,1.229544331506871,1.0041075936544859
2023-07-31,8.330226597416543,1.6517036408992305,1.8205140505946689,1.6407997318849803,1.223890077595156,0.9994900462072576
2023-08-01,8.349442806407124,1.6555137992404054,1.8247136216456372,1.644584737033504,1.2267133534373595,1.0017956749182317
2023-08-02,8.226734821466424,1.6312912253555047,1.7980154083541648,1.6205220712187873,1.2086849020555936,0.9870727369400002
2023-08-03,8.14385481191657,1.6186977095539163,1.7841347872212503,1.608011692940826,1.1975858671423192,0.9771285002969861
2023-08-04,8.185843751531166,1.6314536200163423,1.7981944003685162,1.6206833938128433,1.2073757005197947,0.9821664817618121
2023-08-07,8.11654860469587,1.6184117986468147,1.783819655129325,1.6077276695070215,1.196717487439344,0.9738522049888576
2023-08-08,8.089380241165507,1.6129945206597125,1.7778487106770093,1.6023461542952826,1.1927117385274133,0.9705924486541669
2023-08-09,8.225336211605264,1.6401036722674387,1.8077285209404883,1.62927634176243,1.2127573139648486,0.9869049267828084
2023-08-10,8.234362643661894,1.6417393213371396,1.8095313395814956,1.6309011929091903,1.2139667773700595,0.9879879500220762
2023-08-11,8.275036183940689,1.6535683904910699,1.8225693847046884,1.6426521711207844,1.222713657446239,0.992868105222809
2023-08-14,8.141802378670956,1.6613639984970112,1.8311617335718364,1.6503963155358596,1.2284780373362845,0.9768822420979436
2023-08-15,8.194637869546513,1.6721452700510253,1.8430448921853717,1.6611064133022935,1.236450134559197,0.9832216311408505
2023-08-16,8.18584612574369,1.6703512831721148,1.8410675530073453,1.6593242696313386,1.2351235899356197,0.9821667666282272
2023-08-17,8.290546248912932,1.6917392175033321,1.8646414157748687,1.6805710090870494,1.2509212961237195,0.9947290576680393
2023-08-18,8.38550404735863,1.7104759031267502,1.885293062108007,1.6991840023541587,1.2652490290308633,1.0061224301347216
2023-08-21,8.557158529164315,1.7403030007334068,1.9181686028144587,1.7288141929913028,1.2911491615937774,1.0267181419014166
2023-08-22,8.297850694947215,1.6979303002640798,1.8714652507990497,1.6867212207124118,1.252023429424269,0.995605470934707
2023-08-23,8.29054624891293,1.6964356433096222,1.8698178342050367,1.6852364309054468,1.2509212961237195,0.9947290576680392
2023-08-24,8.348981817187207,1.7083928989452848,1.8829971669571428,1.6971147493611682,1.2597383625281158,1.0017403638013822
2023-08-25,8.524288522010037,1.7442646658522727,1.922535165213461,1.732749704728332,1.2861895617413046,1.0227742822014114
2023-08-28,8.60742882243917,1.7612770755064548,1.941286307999009,1.7496498050296805,1.2987342082881546,1.0327497494646152
2023-08-29,8.650385990865656,1.7700670960269849,1.9509747021312205,1.758381797232287,1.30521581217679,1.0379039024463406
2023-08-30,8.631288403884895,1.766159292333155,1.9468621922194769,1.7544997913479843,1.302334267639005,1.0356125064236
2023-08-31,8.645009855145975,1.7689670155275448,1.9509747021312205,1.7572889790390966,1.3044046324956584,1.0372588546705037
2023-09-01,8.553039269061806,1.750147727185752,1.9302191113572447,1.738593928364831,1.2905276259275142,1.0262238985069483
2023-09-04,8.426834528236459,1.7243233467091523,1.901927872571267,1.712940030466397,1.2714851897320822,1.011081407391734
2023-09-05,8.518271534836249,1.7430334524677156,1.9184376631317819,1.7315266193386456,1.2852816870165018,1.0220523428018007
2023-09-06,8.649075830257509,1.76979900715957,1.9404127776050648,1.7581154781839514,1.3050181282417548,1.037746704743317
2023-09-07,8.657852905095824,1.7715949976953764,1.9465924361324698,1.759899612284434,1.3063424595346849,1.0387998092217035
2023-09-08,8.529155091641696,1.7452604774593639,1.9156941434954464,1.7337389423720977,1.2869238554064666,1.0233581904359754
2023-09-11,8.596683686171048,1.7590783745270286,1.9326882044458091,1.7474656190242697,1.2971129255181189,1.0314605100160195
2023-09-12,8.520496630068637,1.7434887579142626,1.9265085459184048,1.7319789190346213,1.285617421107903,1.022319317596619
2023-09-13,8.41183368295531,1.7212538301959246,1.951227180028023,1.7098907777147483,1.2692217831652945,1.0092815529258476
2023-09-14,8.376477464322923,1.7140191380900223,1.999119533615409,1.7027038462497475,1.2638870506265962,1.00503938878045
2023-09-15,8.518051731325563,1.7429884756352056,1.9867602165605998,1.7314819394257994,1.2852485219047922,1.0220259699992746
2023-09-18,8.465181065406991,1.7321699264760908,1.9852153019287484,1.7207348101466051,1.277271117286073,1.0156823605303138
2023-09-19,8.308494461841098,1.7001082587478444,2.0022093628791118,1.688884801156099,1.2536294170490625,0.9968825477272981
2023-09-20,8.359522723506277,1.7090103149707776,1.9975746189835581,1.6992574211237172,1.2613288300074688,1.0030050990184507
2023-09-21,8.339142520088064,1.6910542037095415,1.9759458141376416,1.6951146951514522,1.2582537575442376,1.0005598101396944
2023-09-22,8.311466763252836,1.6839250736434783,1.9867602165606,1.6894889869928709,1.254077893545401,0.9972391749619381
2023-09-25,8.333950911797391,1.6750311031840937,1.977490728769493,1.6940593862292472,1.2574704203337632,0.9999369026173536
2023-09-26,8.312543967073264,1.6616756206766001,1.9574068385554275,1.6897079524346152,1.2542404277329902,0.9973684216857412
2023-09-27,8.183516325516726,1.6409066644924983,1.9589517531872789,1.663480237683805,1.2347720574030068,0.9818872289578804
2023-09-28,8.175828972437053,1.6395291982473839,1.9635864970828323,1.6619176135721792,1.2336121490701335,0.9809648731497926
2023-10-09,8.149249799026553,1.635395931361046,1.969766155610237,1.6565148101874685,1.2296017433556827,0.9777758099292976
2023-10-10,8.059942951913934,1.6174737841680482,1.9324923092704904,1.63836122322651,1.2151537544326585,0.9670604585876067
2023-10-11,8.056718974733169,1.6174737841680482,1.9324923092704904,1.63836122322651,1.2131212391922694,0.9670604585876067
2023-10-12,8.052690615245803,1.634063258877464,1.9523127432117262,1.654999411587307,1.2202612256440362,0.976881329490894
2023-10-13,8.044196215862632,1.6326843025408584,1.9506652219094376,1.6532536316172781,1.2166359694775357,0.9758508639534563
2023-10-16,8.078173813395315,1.6380374726630373,1.9572566989000502,1.6602367514973935,1.2166359694775357,0.979972726103207
2023-10-17,8.120645810311169,1.6466496570618965,1.9654891140373794,1.6689656513475375,1.210473033994485,0.9846324912634999
2023-10-18,8.078173813395315,1.6380374726630373,1.9572653102129554,1.6602367514973935,1.210110508377835,0.9841401750178682
2023-10-19,7.904331682819037,1.6027869407000666,1.9235657705815918,1.6245084915207693,1.2144608157776355,0.9629614991484381
2023-10-20,7.904331682819037,1.6027869407000666,1.9235657705815918,1.6245084915207693,1.2220738537272864,0.9629614991484381
2023-10-23,7.900379516977628,1.6019855472297166,1.9226039876963013,1.623696237275009,1.1977846374117336,0.9629614991484381
2023-10-24,7.905563493038637,1.6030367188486339,1.9238655388693304,1.624761654753536,1.201772419194884,0.9629614991484381
2023-10-25,7.874459636672584,1.5967296891351312,1.916296231831156,1.6183691498823747,1.2140982901609856,0.9629614991484381
2023-10-26,7.931483373343681,1.6082925769432195,1.9301732947344756,1.6300887421461705,1.209747982761185,0.9624800183988639
2023-10-27,7.947035301526708,1.611446091799971,1.933957948253563,1.6332849945817511,1.1992347398783336,0.9643672341212146
2023-10-30,7.964315221730071,1.6149499971963612,1.9381631188303263,1.6368363861768407,1.1887214969954825,0.966464140479382
2023-10-31,7.983323133953769,1.6188042931323907,1.942788806464766,1.6407429169314391,1.1806516767688526,0.9687707374733662
2023-11-01,7.953947269608052,1.6128476539585268,1.935640016484268,1.6347055512197866,1.1751309801945586,0.9652059966644815
2023-11-02,7.971227189811415,1.6163515593549174,1.9398451870610318,1.6382569428148763,1.1733113286303056,0.967302903022649
2023-11-03,7.95887377485803,1.6136850873482642,1.9366450522521146,1.635554333811013,1.172501583684213,0.9657071572840835
2023-11-06,8.074389178242578,1.6427971513195554,1.9717807292260192,1.6650609350479821,1.1936543732701579,0.983129223560092
2023-11-07,8.057945789165121,1.6394516161789807,1.9665646706664954,1.6616700599999419,1.1912235115850933,0.9811270936181791
2023-11-08,8.099075244490507,1.6478197231097114,1.9766024316396973,1.6701515745554498,1.1973037677054765,0.9861349732963662
2023-11-09,8.079905835627807,1.6439195580845996,1.9719240826890707,1.666198553077212,1.1944699126339842,0.983800926022292
2023-11-10,7.92833214537021,1.6130807142942671,1.934932090925619,1.6349417700738544,1.1720624469725314,0.965345471234872
2023-11-13,7.899723018226692,1.6072599653143003,1.9279499517835685,1.6290421361893677,1.1678330979807436,0.9618620536865664
2023-11-14,7.959600333093525,1.619442469788689,1.9425631813922637,1.641389742389597,1.176684890626937,0.9691526532321664
2023-11-15,8.024798424559139,1.6327075275617022,1.9584749617176611,1.6548345730439826,1.1863232651576696,0.9770911049992558
2023-11-16,8.013954102363789,1.6305011660379702,1.9558283739315563,1.6525983101074366,1.1847201256101592,0.9757707116141217
2023-11-17,7.8702182081420355,1.6012569826877123,1.9207492186630715,1.6229577989616857,1.1634713382472697,0.9582695787154589
2023-11-20,7.79393396415139,1.5857363611333182,1.902131831169323,1.6072268363062372,1.1521940738696241,0.948981288553959
2023-11-21,7.856749726280336,1.5985167155112652,1.9174621972199208,1.6201803946890818,1.1614802635144779,0.956629670380237
2023-11-22,7.804961957052469,1.5879800918877736,1.9048232443154356,1.6095009749148952,1.1538243658538445,0.9503240454930819
2023-11-23,7.741817016363944,1.5751327635768129,1.8891289166981118,1.5964795349439687,1.144489513032303,0.9426355832279563
2023-11-24,7.707610627357535,1.5681732082251734,1.8912953489420317,1.5894256611701976,1.1394327087428462,0.9384706489001332
2023-11-27,7.663466236593747,1.5591916892777213,1.8804631877224327,1.5791298632919322,1.132906748211673,0.933095673820522
2023-11-28,7.68995287105202,1.5645806006461926,1.8869624844541921,1.5733500668613778,1.1368223245303768,0.9363206588682887
2023-11-29,7.698781749204779,1.5663769044356832,1.8891289166981122,1.5751564389243646,1.1381275166366116,0.9373956538842111
2023-11-30,7.689952871052021,1.5643312197435768,1.8866617186084562,1.573099288180086,1.136678473550823,0.9363206588682889
2023-12-01,7.645808480288232,1.5579871079489158,1.879010402371527,1.5660221601692519,1.1316614749449385,0.9309456837886776
2023-12-04,7.654637358440989,1.5597361953487814,1.8811198892871994,1.569810923459984,1.1329682433917572,0.9320206788045998
2023-12-05,7.566348576913412,1.5422458817395261,1.8600256959881312,1.564141461858403,1.1199005589235709,0.9212707286453772
2023-12-06,7.672295114746505,1.5632410609930787,1.8853469326118515,1.575521634175885,1.1355817802853945,0.9341706688364443
2023-12-07,7.59482259184387,1.547876836425332,1.8668169090706588,1.5736385405892208,1.1241150178414054,0.9247376950712279
2023-12-08,7.597257043965064,1.548372994433266,1.867415300452315,1.5778738327758637,1.124475342807072,0.9240269741313825
2023-12-11,7.658104640427026,1.5607741511392532,1.8823717159021618,1.591938005091647,1.1334814382300118,0.9314276478372402
2023-12-12,7.73633726444955,1.5767184954755227,1.9016013929091078,1.5898818137685438,1.1450607037737917,0.9409427997447716
2023-12-13,7.816221466090328,1.592999442636669,1.9212370297639785,1.5912540662574666,1.1568844204790514,0.950658827081462
2023-12-14,7.904366181199142,1.6109639389919577,1.9429031111793709,1.6035955934589476,1.169930781575567,0.9490347034938406
2023-12-15,7.808923779450305,1.5915121241413412,1.9194432492441644,1.5961009439633334,1.1558042847618115,0.9375754480180643
2023-12-18,7.853908386369124,1.6006802949844778,1.9305005219886433,1.5912605259637937,1.1624624879782293,0.9429765076489468
2023-12-19,7.86585435952271,1.603114966092247,1.9334368571576002,1.5911026628163767,1.1642306198420462,0.9423558792418105
2023-12-20,7.878073415991686,1.605605293449151,1.9364403165476418,1.6011130670675953,1.1660391709588793,0.9438197634145943
2023-12-21,7.879442325360235,1.6058842865496636,1.9367767961856173,1.5834760085712576,1.1662417841944936,0.9467087957013782
2023-12-22,7.90955702349842,1.6120218681877254,1.944179026720442,1.5895279472793693,1.1706990817844662,0.9500647354389539
2023-12-25,7.912002644170829,1.6125203024228545,1.9447801633459807,1.5900194264349896,1.1710610598152305,0.9535105949788893
2023-12-26,7.957116743829342,1.621714864772815,1.9558692655681256,1.5949612117541347,1.1777384293428597,0.9589474955895102
2023-12-27,7.9677473627588435,1.623881457685138,1.9584822850207184,1.598667550743494,1.179311874705551,0.960228638712981
2023-12-28,7.934561434609052,1.6171179383458578,1.950325142300918,1.5974321044137076,1.1744000022077987,0.9562292550527206
2023-12-29,7.915499425156538,1.6132329703258077,1.9456396764935884,1.582416736810751,1.1715786208211134,0.9539320075931345
2024-01-02,7.940022487058917,1.6182309382201046,1.9516674758355652,1.5858906454156863,1.1752082964105766,0.9561218808365896
2024-01-03,7.9359384634907775,1.61739858625874,1.9506636177254055,1.5660250582199775,1.1746038172182522,0.9542683912468717
2024-01-04,7.9196002672116625,1.614068750009955,1.9466476686089218,1.5628009877591342,1.1721855893294906,0.9559996382001538
2024-01-05,7.937309113218757,1.6176779340564187,1.95100052514591,1.5662955330768495,1.1748066880456862,0.9596488164951512
2024-01-08,7.91824867967072,1.6137932872164893,1.9463154466978754,1.5625342745068538,1.1719855399097276,0.9603070701376644
2024-01-09,7.909761202567685,1.6120634812797994,1.9442292141914952,1.5610156390447387,1.170729302471693,0.9628461493692672
2024-01-10,7.893177619804892,1.6088124997003574,1.9403083677515451,1.5531195896276444,1.1683158909855038,0.9608274488804688
2024-01-11,8.18358537616228,1.6584773997841518,2.0002067221179356,1.6010652198682145,1.2082022930746563,0.9961784516218548
2024-01-12,8.191231038180565,1.6598198203943073,2.0018257485386104,1.6023611693635975,1.2091882382788317,0.9971590122176588
2024-01-15,8.303285558368762,1.6725633966638205,2.0171951391142193,1.6146635961223286,1.2176176488268324,1.0038399490779382
2024-01-16,8.292521998143915,1.6477768833457251,1.987301363918264,1.5907351275157817,1.21615672177445,1.0029613095481378
2024-01-17,8.175451099346589,1.6313729324036923,1.967517378349442,1.574899038748379,1.2021852906776676,0.9958815826572097
2024-01-18,8.162443221702441,1.6287772714133921,1.9643868813274061,1.5723932327996941,1.2002725058078543,0.9948405417665084
2024-01-19,8.253498365211472,1.6469468983454938,1.9863003604816563,1.5899338744404876,1.2136619998965477,1.0059383645431867
2024-01-22,8.4941441016282,1.6945955724640467,2.0437670454568875,1.6359330752218662,1.248852388402311,1.0350095076575088
2024-01-23,8.455120468695757,1.690174213141404,2.038434664901566,1.6316647718751067,1.244876397989744,1.032631997303012
2024-01-24,8.305529875788062,1.6714596927204246,2.015864016937278,1.612605417596293,1.2281866378425965,1.0232413014944612
2024-01-25,8.25906638723705,1.6621090733791362,2.0045867021756507,1.5978249800816104,1.2213158136279656,1.0176677909185958
2024-01-26,8.362463138623745,1.682917318594761,2.0298719334448405,1.6178284410636232,1.2366056880066816,1.0255051746379378
2024-01-29,8.440503688986858,1.6986227144310844,2.018362271391451,1.6331713872907812,1.2481459945975073,1.0350754396307154
2024-01-30,8.537900934175115,1.718223579390797,2.0520718709136463,1.6604477361390615,1.262548687368695,1.0470718127124012
2024-01-31,8.337542521369924,1.6779021289704479,2.0037154503990564,1.6214821079918504,1.2329205325047843,1.034695861897145
2024-02-01,8.267772291065572,1.6638611069706952,1.9596131294071477,1.6079132200588642,1.222603205872945,1.028471145441039
2024-02-02,8.274302258026452,1.665175240654294,1.972339589168046,1.6091831655572777,1.2235688297749536,1.0292834419537533
2024-02-05,8.334447757305979,1.677279318208375,1.986676429380067,1.6208802394502173,1.2324628918813136,1.0367652530582978
2024-02-06,8.360224399854348,1.6824667800172668,1.9925218663525124,1.62589327111862,1.2362746327840393,1.039850286977685
2024-02-07,8.291486686392028,1.668633548526888,1.9807569564865302,1.6125251866695456,1.2261099903767705,1.0331599938396017
2024-02-08,8.489107612596191,1.7079769880394602,2.0274597161040826,1.650545689853268,1.2550357542330817,1.0454722631962394
2024-02-19,8.427697768999666,1.701926462272114,2.019267280829167,1.6446986150410348,1.2503595649767627,1.0417686671221638
2024-02-20,8.420420868636015,1.7010590175920568,2.0117662879583307,1.6438603384788324,1.2496892779725213,1.041237694305078
2024-02-21,8.317313674326186,1.6902217094529384,2.0080549282626827,1.6333874384550644,1.2413476051672336,1.0346040539536558
2024-02-22,8.446197667213472,1.7164131615622298,2.0887198852572424,1.6586981942162482,1.2605833635117671,1.0503863399664812
2024-02-23,8.566489393908272,1.7408585168642352,2.0695039776508466,1.68232156626002,1.2785367379666652,1.0582323490934211
2024-02-26,8.471974465790929,1.721651451984088,2.0462985595492187,1.663760345368485,1.2644305151806738,1.0519311992784464
2024-02-27,8.454789933405957,1.7181592583695158,2.048893175389901,1.6603855779336607,1.2618657474014028,1.0500193527043422
2024-02-28,8.471974465790927,1.7216514519840878,2.048893175389901,1.663760345368485,1.2644305151806738,1.0520748058028684
2024-02-29,8.394833099914788,1.7064019155176542,2.0477360227882873,1.6490235796724648,1.2532193139082872,1.044110785415969
2024-03-01,8.455067057869005,1.7256938408936744,2.0495368357881536,1.6676668075972811,1.2679074652450175,1.0559151013707082
2024-03-04,8.587742860488918,1.7392335215283607,2.0853878346567267,1.6807512119364896,1.2782202996971694,1.0641997419663414
2024-03-05,8.615303243124055,1.7428976370933782,2.0853878346567267,1.6842921203886028,1.281011961418324,1.0664417358047535
2024-03-06,8.715815114293836,1.7581327562987399,2.0853878346567267,1.6990149536087829,1.2926203777716145,1.0757637789499
2024-03-07,8.635376899680534,1.7460493696575115,2.09997582417298,1.6873378748898222,1.2834105009726804,1.0683702134588353
2024-03-08,8.701571426437665,1.7527415449419128,2.1003048939719715,1.6938050235392255,1.2885099375252338,1.0724650121863777
2024-03-11,8.440379859222519,1.7272867922145407,2.0698025407400134,1.6692061953965398,1.2691107031557478,1.0568897941670734
2024-03-12,8.482371798820642,1.7260565309665246,2.0683283224061526,1.6680173020949751,1.2681736198200844,1.0560456271852061
2024-03-13,8.45087784412205,1.7217475453328708,2.063164877949361,1.663853207546236,1.2648166606652878,1.0523983964555008
2024-03-14,8.41938388942346,1.7249223383748797,2.068341277284718,1.6680277496440223,1.2688582233363122,1.0569029331014679
2024-03-15,8.40888590452393,1.740336514066155,2.0495518599022793,1.652874897482847,1.2542253829474548,1.0418840356558083
2024-03-18,8.629343587414068,1.7402559429312447,2.081822772111868,1.6788999919211234,1.277614875573577,1.061556501107552
2024-03-19,8.513865753519234,1.735270028848553,2.096304980985336,1.6905792667788966,1.2878529510426053,1.0734425661968932
2024-03-20,8.503367768619704,1.7426264763112522,2.097782292458899,1.6917706545638007,1.2887605288798447,1.0742869259925198
2024-03-21,8.46137582902158,1.7426095423712933,2.114021282759425,1.7048666976322042,1.29873685950453,1.0826030105709277
2024-03-22,8.314404040428153,1.7415639766458704,2.114021282759425,1.7048666976322042,1.29873685950453,1.082461083956737
2024-03-25,8.167432251834725,1.7515199417093446,2.0951846279460224,1.6896757505267688,1.2871646685737006,1.0680401303692804
2024-03-26,8.201214767241414,1.7395868931289207,2.105527570397096,1.6980168861076486,1.2935187959926118,1.0733125428605252
2024-03-27,8.115477146614795,1.7578983341092251,2.1276910185065394,1.7158907480666765,1.3071347833188498,1.0846105696274781
2024-03-28,8.023713079503853,1.738282202959074,2.1039484247192988,1.696743373443068,1.2925486568956175,1.0725075584533799
2024-03-29,8.147523008907214,1.7537300237841629,2.124239038876962,1.713106875851497,1.3050140794168816,1.0828508904448273
2024-04-01,8.177032300923782,1.7551488992079367,2.128863247432783,1.7168360999771097,1.3078549354415865,1.0852081243816072
2024-04-02,8.135941686346277,1.782107532259635,2.111698460925034,1.7029934423238102,1.2973098472227766,1.076458212524212
2024-04-03,8.03321514990251,1.8315852375718789,2.12643409662833,1.714877094954874,1.306362600566452,1.0839698418420782
2024-04-08,7.8815086008823565,1.8189398484329427,2.151434229861487,1.7350386207319195,1.321721289141263,1.0967138956125404
2024-04-09,7.955053004623095,1.816176701961799,2.154448005865215,1.7374691006825151,1.323572785157057,1.0982501963628382
2024-04-10,8.077627010857658,1.8327563014841417,2.1582601228433704,1.7405434080873359,1.3259147373751592,1.100193458956514
2024-04-11,8.114399212728026,1.8410439591781915,2.1502487638127716,1.733184586597512,1.3202543580162398,1.0955086012027642
2024-04-12,7.967310405246551,1.846568353774491,2.181609908834723,1.715955481261531,1.305207512423741,1.0834428228783757
2024-04-15,7.930538203376183,1.8725520754574758,2.162803311329465,1.707989370950121,1.299183477751016,1.078442317542014
2024-04-16,7.751951553512613,1.8484242206700727,2.117010464303093,1.6718262600574754,1.2701180124580076,1.0543152960028466
2024-04-17,7.762188906994875,1.8741166036600816,2.1171687450056815,1.6732061606756448,1.2711663490420246,1.0551855122229516
2024-04-18,7.743995166286299,1.8782110760904331,2.0995143552141013,1.6707550254832981,1.2693041753023548,1.0536397359735865
2024-04-19,7.77280001230664,1.8816375177517766,2.1293910148613913,1.6747439722842685,1.2723346535904965,1.0561553129373435
2024-04-22,7.62002009433124,1.8380720578054526,2.0423022495270207,1.658366929235976,1.2598927044098913,1.0456744719416786
2024-04-23,7.463283270271023,1.7688624031323938,2.0171732509310507,1.6367334955441615,1.243457375895345,1.0243665123691954
2024-04-24,7.689786556166957,1.82117872313824,2.0277757479495144,1.6863387065025275,1.28119508077836,1.0554264998314151
2024-04-25,7.701111720461753,1.8202511576703653,2.026742958176334,1.6884431852737258,1.2829565519957566,1.0568089415811655
2024-04-26,7.927615006357686,1.8568298247219213,2.068712516048266,1.7234072707251824,1.3131140341671261,1.0808889000184922
2024-04-29,7.904964677768093,1.841383715542036,2.065515387700866,1.7207438004766067,1.3110204363969205,1.0791409605746245
2024-04-30,7.904964677768093,1.8388423249059378,2.0652735912566706,1.7205423641983761,1.3108027519691379,1.0789371866166437
2024-05-06,8.244719606611994,1.8783589937792746,2.109656261555883,1.7575167703057912,1.3389718655501366,1.1021235158419298
2024-05-07,8.188093785138012,1.871908585146791,2.102411562855485,1.7514813418363346,1.3343737478799782,1.098338751021044
2024-05-08,8.108817635074436,1.862846787016758,2.0922339135193933,1.7430025248288281,1.3279141239275856,1.0930217584504027
2024-05-09,8.244719606611996,1.8784572349526527,2.1097665999455337,1.7576086912380084,1.3390418959158057,1.102181158660881
2024-05-10,8.459897728213134,1.9029700697494254,2.1372978948624057,1.7805445189396036,1.3565156569202017,1.1165640171873625
2024-05-13,8.539173878276712,1.9118862615086263,2.1473120081582806,1.7888870970069246,1.362871486638034,1.1217955755008242
2024-05-14,8.527848713981916,1.9106184324227453,2.1458880612032685,1.7877008323537371,1.3619677257052503,1.1210516792305982
2024-05-15,8.539173878276713,1.911887103360609,2.147312953674187,1.7888878846992575,1.3628720867448951,1.1217960694558509
2024-05-16,8.709051342698665,1.930904548022684,2.168672167404368,1.8066818623322078,1.3764285067058855,1.1329545184225869
2024-05-17,8.731701671288258,1.9334154772138712,2.17149228725795,1.8090312535706115,1.3782184007328113,1.134427801281394
2024-05-20,8.799652657057038,1.9409384946349368,2.179941673589693,1.816070285685672,1.3835811182453903,1.1388419172396873
2024-05-21,8.5844745354559,1.9172075863993747,2.153288590064465,1.7938660801335307,1.3666647467867916,1.1249178526144916
2024-05-22,8.629775192635087,1.9222661816141486,2.1589700903021023,1.7985992360177878,1.370270722371981,1.1278859735976432
2024-05-23,8.55049904257151,1.9134368750056845,2.1490535610159376,1.7903379534376536,1.3639768279778839,1.1227053949787562
2024-05-24,8.357971249559965,1.8918948704526404,2.124858918276023,1.7701818307830575,1.3486207974642257,1.1100656653664127
2024-05-27,8.505198385392323,1.9085579011544593,2.14357380034756,1.7857728631680034,1.3604988939188565,1.1198426664841388
2024-05-28,8.471222892507932,1.904745868062939,2.139292361332219,1.7822060731616758,1.357781519297181,1.11760596342192
2024-05-29,8.357971249559965,1.8920136095865825,2.124992278702993,1.770292930961397,1.3487054396227345,1.1100776833683599
2024-05-30,8.188093785138014,1.872640911050299,2.1032340658663324,1.7521665543335236,1.3348518838483998,1.0962357805251333
2024-05-31,8.176768620843218,1.8706851600245362,2.1010374876769613,1.7503366244651095,1.3333352596621262,1.0947195484635495
2024-06-03,8.290020263791185,1.8947831322013504,2.128102834643107,1.7728842792911446,1.3518025070258677,1.1098818690793881
2024-06-04,8.380621578149558,1.9154911445751357,2.1513607891200808,1.7922600637642718,1.3665763049168609,1.122011725572059
2024-06-05,8.281730243527393,1.8930778273823692,2.125974731808464,1.7712886834397825,1.3504507045188419,1.1087719872103086
2024-06-06,8.458793475167436,1.8974157135989635,2.1714280302533484,1.775347496370959,1.3793233143336276,1.1323233236674612
2024-06-07,8.458793475167436,1.8974157135989635,2.1714280302533484,1.775347496370959,1.3793233143336276,1.1322458804231645
2024-06-11,8.474890132589255,1.9010264000187518,2.175560148293792,1.7787258931290384,1.3819480970440623,1.134031664007787
2024-06-12,8.547325090987458,1.915357214418894,2.1921799402642628,1.7939286785403985,1.3937596192410207,1.1437242423326404
2024-06-13,8.716339993916588,1.893798697219647,2.172242939169396,1.8293038408299955,1.4212167103273075,1.1660486733593578
2024-06-14,8.716339993916588,1.8937235464776938,2.172156739052762,1.8292312494077403,1.4211546673003714,1.1660486733593578
2024-06-17,8.756581637471145,1.9008358690792992,2.1803147827641207,1.8361013560729524,1.4261908780691572,1.1687403831316556
2024-06-18,8.860388981184474,1.9189916860697482,2.2011400401266146,1.853638861935004,1.4390043069067329,1.1753776576190405
2024-06-19,8.861975023153573,1.919335192586101,2.2015340522282183,1.853970670057291,1.4392618939302049,1.1755880545100215
2024-06-20,8.868732941108851,1.9207988290470805,2.2032128864002667,1.8553844611870343,1.44035943863891,1.1764845282194178
2024-06-21,8.861768148114122,1.9192903873883154,2.2014826593453996,1.853927390736992,1.4392282956227949,1.1755606114372843
2024-06-24,8.869698357959605,1.9210079199700774,2.2034527198534164,1.8555864313484258,1.4405162307401533,1.1766125958921885
2024-06-25,8.870473173940683,1.9230988292000486,2.2058510543849152,1.8576061329623454,1.4406420676008374,1.1767153793472782
2024-06-26,9.010489927846896,1.921996337568282,2.2045864639793384,1.8565411875806455,1.4633820073865518,1.1952893454093987
2024-06-27,8.993251394557149,1.9183192458548173,2.200368731375034,1.8529893222190308,1.4605823195058751,1.1930025624112799
2024-06-28,9.0034310657071,1.920490636181484,2.2028593800972067,1.8550867640803774,1.462235586722335,1.1943529498555523
2024-07-01,8.974844317957233,1.9124785033268126,2.1936692274971445,1.8473474909328098,1.4575928500185775,1.1905607659367046
2024-07-02,8.980148554140335,1.9159400028803453,2.1976396695378635,1.850691106301014,1.4584543041520859,1.1912644010382325
2024-07-03,9.174840121709774,1.9574779975227379,2.2452849740264895,1.8908144907194644,1.4900739096621585,1.2168120254721362
2024-07-04,9.207288716304683,1.9642308005117097,2.2530306381427083,1.8973373215051388,1.4951692819742528,1.2191407542634067
2024-07-05,9.280298054143222,1.9767843074711873,2.267429880730938,1.9094633085652064,1.5040567279981154,1.2243719206098655
2024-07-08,9.360162157589938,1.9862880781801837,2.27833098592676,1.9186434206256164,1.5101543041321754,1.2297941227891236
2024-07-09,9.3833305151262,1.9905874030247293,2.2832624382772506,1.922796328462468,1.5138922516446218,1.2328381202597942
2024-07-10,9.382966232775004,1.981378147747352,2.272699150964475,1.9153372047744672,1.5138334788849923,1.2327902586643436
2024-07-11,9.379769873712643,1.9811988518484356,2.2724934932823704,1.92698564998161,1.513696491336848,1.2326787028576673
